"","squad","elo","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38"
"1","Fiorentina",1640,1648.37397043262,1643.36916644413,1631.32756976371,1627.5723555528,1636.04222927727,1629.32203630684,1627.58188806589,1615.20007760742,1609.96391058895,1607.37736116088,1602.20117459354,1604.17666156322,1603.66788639237,1619.37471991175,1618.2330664342,1610.6667685722,1619.20386329504,1612.88404077564,1619.3087474639,1617.53869995232,1613.36137828297,1602.96810405236,1611.0008073364,1600.30199967546,1594.46558482849,1592.24050929882,1601.17283131047,1595.89629172078,1595.37936354629,1591.01347985847,1582.3092345353,1592.27428829377,1598.0152201665,1597.80227807251,1612.22877740252,1611.07978271914,1605.79578915,1601.64975560052
"2","Verona",1546,1551.17389240294,1562.37196241882,1552.41511908083,1552.39604019368,1559.00313799152,1569.17661024967,1574.81804627084,1567.21743762695,1583.18196111764,1583.17635091872,1596.996655359,1586.48472575319,1586.99350092404,1583.48222812325,1590.89815132791,1590.04856226078,1596.8969949625,1586.09488623787,1600.71301833866,1595.14939759667,1584.82582167953,1593.09665816834,1592.56129216117,1598.48302807963,1607.52245337902,1602.23704018014,1593.0923439757,1588.58974490989,1596.93930499869,1590.97828255468,1581.09507280389,1571.13001904542,1568.27366503821,1567.01323832315,1567.81775587576,1554.21681327225,1554.95898433378,1560.93150152151
"3","Parma",1579,1573.78440508281,1563.87138774127,1573.82823107926,1563.53674264549,1561.66980332557,1568.24150523578,1569.98165347673,1565.08119089907,1573.9870852997,1573.64520951541,1579.46926522649,1579.46455729307,1575.55208514633,1562.57665139958,1552.24286127162,1548.47619574261,1542.86551737299,1546.25101841749,1537.68855658972,1533.03669845084,1524.1387794557,1515.86794296689,1517.9354081679,1518.1583264892,1515.8434359363,1518.06851146597,1534.18383887846,1525.18021456176,1526.26207280307,1522.49033090387,1512.4254402851,1509.46402635465,1497.20618171289,1489.74994219608,1487.25642182179,1483.62087184205,1478.58195092368,1472.3982597176
"4","Genoa",1548,1556.37397043262,1551.75224984358,1551.77132873073,1548.44923396929,1550.29093049651,1540.50057111827,1536.11472171175,1526.91528925493,1518.0093948543,1520.59594428237,1517.61128520471,1524.31055706077,1515.31894976441,1524.91320025754,1529.77419822575,1523.47622078554,1535.10567201934,1541.76264974012,1551.91854307764,1559.78131385643,1574.761478337,1574.47833659234,1575.0137025995,1571.89321619525,1572.67369710963,1567.60053292279,1568.91672022096,1577.92034453767,1578.43727271216,1574.49860751148,1569.88068176468,1569.27675869739,1578.24248777537,1572.99408027356,1565.76721095817,1576.48556150079,1572.7800110651,1582.9505128687
"5","Sassuolo",1633,1631.48626095247,1637.64959595331,1643.38573931369,1651.47229469815,1648.92000484218,1662.68077548817,1659.83884483383,1667.43945347772,1661.84958267491,1664.60954834898,1671.75097296942,1669.77548599974,1663.16905175032,1671.2744962282,1664.80762926598,1671.10560670619,1665.32058940317,1661.93508835867,1653.8502276827,1650.60893384009,1636.59617189508,1642.04809211987,1640.27906079391,1643.19409530858,1632.0261200654,1641.17081626984,1628.82304969195,1631.90196575628,1628.17367955346,1636.28713142211,1644.99137674528,1658.89328875982,1667.50617087651,1671.93294194693,1679.15981126233,1672.67102225269,1677.70994317106,1689.38272168008
"6","Juventus",1835,1838.85151636657,1836.07608638138,1828.28500082665,1821.67790302881,1824.38820211634,1821.62900972982,1825.78415093389,1819.2704252559,1822.97431390564,1825.9589729833,1825.07977851298,1828.99225065972,1813.28541714034,1817.46601838969,1827.28227595392,1833.06729325695,1823.33980312574,1827.28948139955,1831.64394263112,1839.94159796861,1827.00270814529,1829.16732093315,1823.24558501469,1826.29798304881,1833.82520566604,1837.00589378244,1820.16172136763,1813.83204758836,1822.61030037015,1826.54896557083,1816.39921526596,1819.36062919641,1813.61969732368,1818.00723445727,1806.57206052104,1813.06084953067,1825.38629424237,1829.29038059787
"7","Milan",1764,1769.1934316097,1772.41665257608,1775.82628505053,1787.76369601896,1786.7772664361,1791.14988916025,1785.50845313908,1795.27433068357,1800.51049770203,1805.07045236675,1799.24639665567,1792.54712479961,1799.15355904903,1806.83375811211,1811.08143374339,1801.26517617916,1805.29690726335,1809.05336182935,1798.83209659775,1803.17033690824,1805.71483428813,1788.90327244873,1780.92965552264,1790.43762020972,1785.39010390801,1790.67551710689,1779.4371080826,1784.7136476723,1779.7540488147,1783.52579071391,1788.14371646071,1774.24180444617,1763.45887023683,1767.79754356276,1779.23271749899,1784.35977129997,1778.93587609176,1790.60474793843
"8","Torino",1583,1574.62602956738,1570.76329392097,1560.79221738221,1563.34450723818,1557.57565903186,1567.3660184101,1564.68112600683,1561.08541509238,1561.90000064533,1558.19611199558,1549.03689529527,1544.51653361974,1545.37938862163,1550.97528467663,1561.30907480459,1562.15866387171,1558.12693278752,1556.85383491497,1557.15639230025,1558.92643981184,1564.92149644402,1565.20463818868,1574.25055277081,1560.77063569562,1558.05073554877,1570.39850212666,1560.85258435449,1567.18225813376,1578.15237823885,1592.55610254236,1592.62098933751,1587.56934266125,1595.02558217807,1594.22106462545,1589.09401082448,1577.25005104362,1581.63720483541,1579.93327463812
"9","Cagliari",1580,1581.51373904753,1575.44815020149,1571.7682006922,1581.73927723097,1588.93051181277,1578.15595017236,1589.10797522338,1584.95283401931,1582.98704282244,1582.99265302136,1579.30569485383,1579.31040278725,1579.71008683769,1574.43903641242,1569.31184898895,1559.47292716174,1550.9358324389,1547.1793778729,1537.02348453538,1540.26477837799,1535.65098636146,1531.9551819346,1522.90926735246,1531.07573393105,1542.93047351566,1544.51035063939,1541.329662523,1530.71825300587,1522.36869291707,1520.23576824598,1530.30065886475,1542.16889756477,1557.12246944434,1562.90048540176,1572.13153470739,1573.28052939078,1578.70442459898,1568.53392279538
"10","Sampdoria",1586,1582.14848363343,1571.4259135743,1583.46751025473,1597.40594303765,1613.17486230494,1611.33316577771,1600.3811407267,1589.44986474571,1588.63527919276,1584.07532452805,1579.19483705277,1589.70676665858,1596.54049868684,1588.43505420896,1583.0864614882,1599.73013036273,1586.95943625241,1596.54458167071,1605.10704349848,1600.75258226691,1599.69058115329,1610.0838553839,1603.82961979937,1599.06516313253,1598.28468221814,1596.70480509442,1586.1857912085,1595.73170898067,1600.69130783826,1595.0361759217,1604.91938567249,1610.3871633569,1601.77428124021,1614.94633562702,1611.48663229523,1608.96002524075,1618.23964571079,1624.42333691688
