sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
158023,L. Messi,33,170,72,Argentina,FC Barcelona,Spain Primera Division,1,93,93,67500000,560000,"RW, ST, CF",Left,5,4,4,Medium/Low,CAM,85,92,91,95,38,65,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8
20801,Cristiano Ronaldo,35,187,83,Portugal,Juventus,Italian Serie A,1,92,92,46000000,220000,"ST, LW",Right,5,4,5,High/Low,LS,89,93,81,89,35,77,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11
188545,R. Lewandowski,31,184,80,Poland,FC Bayern München,German 1. Bundesliga,1,91,91,80000000,240000,ST,Right,4,4,4,High/Medium,ST,78,91,78,85,43,82,71,94,85,84,89,85,79,85,70,88,77,78,77,93,82,89,84,76,86,85,81,49,94,79,88,88,42,19,15,6,12,8,10
190871,Neymar Jr,28,175,68,Brazil,Paris Saint-Germain,French Ligue 1,1,91,91,90000000,270000,"LW, CAM",Right,5,5,5,High/Medium,LW,91,85,86,94,36,59,85,87,62,87,87,95,88,89,81,95,94,89,96,91,83,80,62,81,50,84,51,36,87,90,92,93,30,29,9,9,15,15,11
192985,K. De Bruyne,29,181,70,Belgium,Manchester City,English Premier League,1,91,91,87000000,370000,"CAM, CM",Right,4,5,4,High/High,RCM,76,86,93,88,64,78,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15,13,5,10,13
231747,K. Mbappé,21,178,73,France,Paris Saint-Germain,French Ligue 1,1,90,95,105500000,160000,"ST, LW, RW",Right,3,4,5,High/Low,LS,96,86,78,91,39,76,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6
203376,V. van Dijk,28,193,92,Netherlands,Liverpool,English Premier League,1,90,91,75500000,210000,CB,Right,3,3,2,Medium/Medium,LCB,76,60,71,71,91,86,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11
208722,S. Mané,28,175,69,Senegal,Liverpool,English Premier League,1,90,90,78000000,250000,LW,Right,3,4,4,High/Medium,LW,94,85,80,90,44,76,76,90,84,85,75,91,76,64,71,89,95,93,93,93,86,84,86,88,70,78,75,35,92,85,71,84,42,38,10,10,15,7,14
209331,M. Salah,28,175,71,Egypt,Liverpool,English Premier League,1,90,90,78000000,250000,RW,Left,3,3,4,High/Medium,RW,93,86,81,90,45,75,79,91,59,84,79,90,83,69,75,89,94,92,91,92,91,80,69,85,75,84,63,55,91,84,83,90,43,41,14,14,9,11,14
153079,S. Agüero,32,173,70,Argentina,Manchester City,English Premier League,1,89,89,53000000,300000,ST,Right,4,4,4,High/Medium,SUB,78,90,77,88,33,73,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14
155862,Sergio Ramos,34,184,82,Spain,Real Madrid,Spain Primera Division,1,89,89,24500000,300000,CB,Right,4,3,3,High/Medium,LCB,71,70,76,73,88,85,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11
165153,K. Benzema,32,185,81,France,Real Madrid,Spain Primera Division,1,89,89,53000000,350000,"CF, ST",Right,4,4,4,Medium/Low,CF,74,85,81,86,40,76,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,24,18,13,11,5,5,7
200145,Casemiro,28,185,84,Brazil,Real Madrid,Spain Primera Division,1,89,89,59500000,310000,CDM,Right,3,3,2,High/High,CDM,65,73,76,72,86,91,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12
202652,R. Sterling,25,170,69,England,Manchester City,English Premier League,1,88,90,72500000,270000,"LW, RW",Right,3,3,4,High/Medium,LW,93,81,79,90,45,67,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9
212622,J. Kimmich,25,176,73,Germany,FC Bayern München,German 1. Bundesliga,1,88,90,65000000,145000,"CDM, RB",Right,3,4,3,High/Medium,RDM,71,72,86,84,81,79,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,84,79,8,15,7,15,15
202126,H. Kane,26,188,89,England,Tottenham Hotspur,English Premier League,1,88,89,71000000,220000,ST,Right,3,4,3,High/High,ST,68,91,80,80,47,83,75,94,85,81,85,80,80,68,83,84,66,69,69,90,73,91,79,84,84,86,81,35,93,83,90,91,36,38,8,10,11,14,11
211110,P. Dybala,26,177,75,Argentina,Juventus,Italian Serie A,1,88,89,71000000,190000,"CF, CAM",Left,3,3,4,Medium/Medium,RS,85,85,84,92,43,63,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8
182521,T. Kroos,30,183,76,Germany,Real Madrid,Spain Primera Division,1,88,88,55000000,310000,CM,Right,4,5,3,Medium/Medium,LCM,54,81,91,81,71,69,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10
183277,E. Hazard,29,175,74,Belgium,Real Madrid,Spain Primera Division,1,88,88,58000000,350000,"LW, ST",Right,4,4,4,High/Medium,LW,88,82,83,92,35,66,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,27,22,11,12,6,8,8
201024,K. Koulibaly,29,187,89,Senegal,Napoli,Italian Serie A,1,88,88,50000000,140000,CB,Right,3,3,2,Medium/High,LCB,75,28,55,68,89,86,30,22,84,74,14,69,28,28,63,74,73,77,52,85,41,55,82,70,94,15,87,87,35,52,33,82,89,87,7,11,7,13,5
215914,N. Kanté,29,168,70,France,Chelsea,English Premier League,1,88,88,51000000,190000,"CDM, CM",Right,3,3,2,Medium/High,RDM,77,66,76,81,86,82,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,90,85,15,12,10,7,10
233049,J. Sancho,20,180,76,England,Borussia Dortmund,German 1. Bundesliga,1,87,93,69500000,82000,"RM, LM, CAM",Right,3,3,5,High/Medium,RS,83,74,81,91,37,64,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,41,32,7,11,10,11,13
231281,T. Alexander-Arnold,21,180,69,England,Liverpool,English Premier League,1,87,92,60000000,110000,RB,Right,2,4,3,High/Medium,RB,80,66,87,80,80,71,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,83,79,14,15,14,6,7
212198,Bruno Fernandes,25,179,69,Portugal,Manchester United,English Premier League,1,87,90,63000000,195000,"CAM, CM",Right,2,4,4,High/High,CAM,77,83,88,85,68,75,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14
212218,A. Laporte,26,189,85,France,Manchester City,English Premier League,1,87,90,56000000,200000,CB,Left,2,3,2,Medium/Medium,LCB,63,50,72,68,88,81,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,88,10,11,5,14,5
209499,Fabinho,26,188,78,Brazil,Liverpool,English Premier League,1,87,89,54500000,155000,CDM,Right,3,2,3,Medium/High,CDM,67,69,79,77,85,83,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,87,85,13,12,6,8,8
216267,A. Robertson,26,178,64,Scotland,Liverpool,English Premier League,1,87,89,53000000,155000,LB,Left,3,2,3,High/High,LB,82,62,80,80,81,76,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14
218667,Bernardo Silva,25,173,64,Portugal,Manchester City,English Premier League,1,87,88,60000000,230000,"RW, CAM, CM",Left,2,3,4,High/High,LCM,81,77,83,92,51,67,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9
138956,G. Chiellini,35,187,85,Italy,Juventus,Italian Serie A,1,87,87,15500000,94000,CB,Left,4,3,2,Medium/High,LCB,66,46,58,60,90,79,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,90,88,3,3,2,4,3
176580,L. Suárez,33,182,86,Uruguay,FC Barcelona,Spain Primera Division,1,87,87,31500000,280000,ST,Right,5,4,3,High/Medium,SUB,70,90,82,83,51,83,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27,25,31,33,37
177003,L. Modrić,34,172,66,Croatia,Real Madrid,Spain Primera Division,1,87,87,24500000,260000,CM,Right,4,4,4,High/Medium,RCM,73,76,89,88,71,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9
