ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
176580, L. SuÃƒÂ¡rez,33,Uruguay,87,87,AtlÃƒÂ©tico Madrid,31500000,115000,2316,Right,5,3,High/ Medium,2022,182.88,86.18,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,45,38,27,25,31,33,37,ST,87,57
192985, K. De Bruyne,29,Belgium,91,91,Manchester City,87000000,370000,2304,Right,4,4,High/ High,2023,180.34,69.85,94,82,55,94,82,88,85,83,93,92,77,76,78,91,76,91,63,89,74,91,76,66,88,94,84,91,65,53,15,13,5,10,13,CAM,91,68
212198, Bruno Fernandes,25,Portugal,87,90,Manchester United,63000000,195000,2303,Right,2,4,High/ High,2025,177.8,68.95,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,67,55,12,14,15,8,14,CAM,88,72
194765, A. Griezmann,29,France,87,87,FC Barcelona,50500000,290000,2288,Left,4,4,Medium/ Medium,2024,175.26,73.03,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,54,49,14,8,14,13,14,ST,87,59
224334, M. AcuÃƒÂ±a,28,Argentina,83,83,Sevilla FC,22000000,41000,2280,Left,2,4,High/ High,2024,172.72,68.95,87,66,57,81,68,87,88,75,78,87,77,75,82,83,90,82,63,90,80,81,84,78,81,82,76,87,82,79,8,14,13,13,14,LB,83,79
212462, Alex Telles,27,Brazil,84,85,FC Porto,31000000,23000,2280,Left,3,3,High/ High,2021,180.34,71.21,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14,LB,84,80
187961, Paulinho,31,Brazil,83,83,Guangzhou Evergrande Taobao FC,22000000,39000,2279,Right,3,4,High/ High,2023,182.88,79.83,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81,79,75,16,16,11,6,8,CM,83,80
178518, R. Nainggolan,32,Belgium,83,83,Inter,20000000,125000,2270,Right,3,3,High/ High,2022,175.26,64.86,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,86,90,11,11,14,8,11,CDM,85,83
212622, J. Kimmich,25,Germany,88,90,FC Bayern MÃƒÂ¼nchen,65000000,145000,2269,Right,3,3,High/ Medium,2023,175.26,73.03,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,84,79,8,15,7,15,15,CDM,88,82
181291, G. Wijnaldum,29,Netherlands,85,85,Liverpool,37000000,150000,2267,Right,3,4,High/ High,2021,175.26,68.95,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,79,69,16,6,14,12,6,CM,85,78
208333, E. Can,26,Germany,82,84,Borussia Dortmund,26500000,72000,2262,Right,2,3,Medium/ High,2024,185.42,86.18,71,76,81,84,71,82,77,64,83,79,66,81,73,81,75,85,87,88,86,81,88,84,78,79,60,83,86,80,14,8,8,13,11,CB,86,82
155862, Sergio Ramos,34,Spain,89,89,Real Madrid,24500000,300000,2258,Right,4,3,High/ Medium,2021,182.88,82.1,66,65,92,82,69,65,74,76,83,83,72,70,78,92,66,79,93,81,85,64,90,88,73,71,92,88,88,90,11,8,9,7,11,CB,89,85
209658, L. Goretzka,25,Germany,84,88,FC Bayern MÃƒÂ¼nchen,39500000,105000,2255,Right,3,3,High/ Medium,2022,187.96,76.2,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9,CM,86,74
177003, L. ModriÃ„â€¡,34,Croatia,87,87,Real Madrid,24500000,260000,2252,Right,4,4,High/ Medium,2021,172.72,66.22,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,75,71,13,9,7,14,9,CM,87,68
197445, D. Alaba,28,Austria,84,84,FC Bayern MÃƒÂ¼nchen,27500000,105000,2247,Left,4,3,Medium/ Medium,2021,180.34,78.02,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,83,82,5,7,14,15,9,CB,84,85
181872, A. Vidal,33,Chile,83,83,Inter,15000000,125000,2241,Right,4,3,High/ High,2022,180.34,74.84,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,86,83,4,2,4,2,4,CM,83,80
185103, A. Kolarov,34,Serbia,82,82,Inter,8000000,105000,2239,Left,2,3,High/ Medium,2021,187.96,81.19,90,60,80,78,64,80,85,88,77,77,69,67,61,83,58,95,79,79,73,86,86,82,78,77,80,90,83,81,16,15,8,16,6,LB,82,82
195864, P. Pogba,27,France,86,87,Manchester United,50000000,190000,2235,Right,4,5,High/ Medium,2021,190.5,83.91,80,75,75,86,84,87,85,82,91,90,66,79,73,81,66,90,82,83,89,82,78,64,81,88,83,87,67,65,5,6,2,4,3,CM,86,63
158023, L. Messi,33,Argentina,93,93,FC Barcelona,67500000,560000,2231,Left,5,4,Medium/ Low,2021,170.18,72.12,85,95,70,91,88,96,93,94,91,96,91,80,91,94,95,86,68,72,69,94,44,40,93,95,75,96,35,24,6,11,15,14,8,RW,93,32
203551, A. Florenzi,29,Italy,81,81,Paris Saint-Germain,14500000,84000,2227,Right,3,4,High/ High,2023,172.72,67.13,76,70,72,76,87,77,73,78,75,78,83,79,86,79,81,82,74,86,63,82,79,78,82,76,75,80,79,78,9,8,10,11,10,RB,81,75
223848, S. MilinkoviÃ„â€¡-SaviÃ„â€¡,25,Serbia,85,89,Lazio,49000000,94000,2225,Right,2,4,High/ Medium,2024,190.5,76.2,64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,79,74,7,10,7,16,7,CM,86,78
189332, Jordi Alba,31,Spain,86,86,FC Barcelona,32000000,220000,2224,Left,3,3,High/ Medium,2024,170.18,68.04,85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,80,82,13,15,13,6,13,LB,86,74
20801, Cristiano Ronaldo,35,Portugal,92,92,Juventus,46000000,220000,2221,Right,5,5,High/ Low,2022,187.96,83.01,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11,ST,92,28
200145, Casemiro,28,Brazil,89,89,Real Madrid,59500000,310000,2220,Right,3,2,High/ High,2023,185.42,83.91,58,64,80,84,63,69,63,74,84,79,60,69,61,87,66,88,87,90,91,81,91,87,72,80,66,84,88,87,13,14,16,12,12,CDM,89,84
