sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
200389,J. Oblak,27,188,87,Slovenia,Atlético Madrid,Spain Primera Division,1,91,93,75000000,125000,GK,Right,3,3,1,Medium/Medium,GK,87,92,78,90,52,90,13,11,15,43,13,12,13,14,40,30,43,60,67,88,49,59,78,41,78,12,34,19,11,65,11,68,12,18,87,92,78,90,90
192448,M. ter Stegen,28,187,85,Germany,FC Barcelona,Spain Primera Division,1,90,93,69500000,260000,GK,Right,3,4,1,Medium/Medium,GK,88,85,88,90,45,88,18,14,11,61,14,21,18,12,63,30,38,50,37,86,43,66,79,35,78,10,43,22,11,70,25,70,13,10,88,85,88,88,90
212831,Alisson,27,191,91,Brazil,Liverpool,English Premier League,1,90,91,62500000,160000,GK,Right,3,3,1,Medium/Medium,GK,86,88,85,89,51,91,17,13,19,45,20,27,19,18,44,30,56,47,40,88,37,64,52,32,78,14,27,11,13,66,23,65,19,16,86,88,85,91,89
192119,T. Courtois,28,199,96,Belgium,Real Madrid,Spain Primera Division,1,89,90,56000000,250000,GK,Left,4,3,1,Medium/Medium,GK,84,89,74,88,48,85,14,14,13,33,12,13,19,20,35,23,42,52,61,84,45,56,68,38,70,17,23,15,13,44,27,66,18,16,84,89,74,85,88
167495,M. Neuer,34,193,92,Germany,FC Bayern München,German 1. Bundesliga,1,89,89,29000000,125000,GK,Right,5,4,1,Medium/Medium,GK,87,87,91,89,57,86,15,13,25,55,11,30,14,11,59,46,54,60,51,86,35,68,77,43,80,16,29,30,12,70,47,70,10,11,87,87,91,86,89
210257,Ederson,26,188,86,Brazil,Manchester City,English Premier League,1,88,91,53500000,195000,GK,Left,2,3,1,Medium/Medium,GK,86,82,93,88,63,86,20,14,14,57,18,23,15,20,59,40,64,63,60,87,48,70,66,41,78,18,38,27,20,70,17,70,15,8,86,82,93,86,88
162835,S. Handanovič,35,193,92,Slovenia,Inter,Italian Serie A,1,88,88,16000000,100000,GK,Right,3,3,1,Medium/Medium,GK,88,85,73,89,53,89,12,10,10,42,12,18,12,14,40,16,51,55,47,83,36,55,78,41,71,19,25,22,12,41,23,69,10,13,88,85,73,89,89
167948,H. Lloris,33,188,82,France,Tottenham Hotspur,English Premier League,1,87,87,27000000,125000,GK,Left,4,1,1,Medium/Medium,GK,89,82,68,90,63,84,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,10,18,89,82,68,84,90
186153,W. Szczęsny,30,195,90,Poland,Juventus,Italian Serie A,1,87,87,34000000,105000,GK,Right,3,3,1,Medium/Medium,GK,86,82,73,88,49,87,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,13,12,86,82,73,87,88
193041,K. Navas,33,185,80,Costa Rica,Paris Saint-Germain,French Ligue 1,1,87,87,27000000,110000,GK,Right,3,3,1,Medium/Medium,GK,90,81,75,90,53,82,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,14,14,90,81,75,82,90
177683,Y. Sommer,31,183,79,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1,86,86,28500000,55000,GK,Right,3,4,1,Medium/Medium,GK,80,86,85,85,51,87,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,19,12,80,86,85,87,85
193080,De Gea,29,192,82,Spain,Manchester United,English Premier League,1,86,86,31500000,150000,GK,Right,4,3,1,Medium/Medium,GK,88,81,78,89,58,82,17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,21,13,88,81,78,82,89
230621,G. Donnarumma,21,196,90,Italy,Milan,Italian Serie A,1,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,GK,89,81,76,89,50,83,12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,14,16,89,81,76,83,89
192563,B. Leno,28,190,82,Germany,Arsenal,English Premier League,1,85,87,33500000,105000,GK,Right,3,3,1,Medium/Medium,GK,85,83,80,86,56,84,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,15,18,85,83,80,84,86
185122,P. Gulácsi,30,191,86,Hungary,RB Leipzig,German 1. Bundesliga,1,85,85,26000000,65000,GK,Right,2,2,1,Medium/Medium,GK,84,85,82,86,43,84,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,16,20,84,85,82,84,86
226753,A. Onana,24,190,93,Cameroon,Ajax,Holland Eredivisie,1,84,88,30000000,18000,GK,Right,3,3,1,Medium/Medium,GK,84,80,87,86,63,82,15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,18,14,84,80,87,82,86
189117,R. Bürki,29,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,1,84,85,25000000,67000,GK,Right,3,2,1,Medium/Medium,GK,85,82,72,88,47,82,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,13,16,85,82,72,82,88
